Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
205,Corey Kispert,26,WAS,SF,19,2,19.5,3.1,6.3,.496,1.6,4.0,.395,1.5,2.3,.674,.622,1.4,1.8,.765,0.3,2.0,2.3,1.7,0.4,0.2,0.7,1.1,9.2,,kispeco01
205,Corey Kispert,26,ATL,SF,16,6,21.5,3.5,8.1,.434,1.5,4.6,.329,2.0,3.5,.571,.527,1.6,1.8,.893,0.4,2.1,2.5,1.8,0.4,0.1,0.9,1.1,10.1,,kispeco01
206,T.J. McConnell,33,IND,PG,40,0,17.0,4.5,8.3,.539,0.3,1.0,.316,4.2,7.3,.568,.558,0.4,0.4,.938,0.4,1.8,2.2,4.8,1.1,0.2,1.2,1.2,9.6,,mccontj01
207,Landry Shamet,28,NYK,SG,30,9,21.9,3.1,7.0,.445,2.2,5.1,.422,1.0,1.9,.509,.600,1.1,1.6,.723,0.5,1.4,1.9,1.5,0.5,0.2,0.4,1.4,9.6,,shamela01
208,Jake LaRavia,24,LAL,PF,54,33,26.9,3.4,7.2,.465,1.1,3.5,.326,2.2,3.7,.594,.544,1.6,2.1,.765,1.4,2.6,4.0,1.9,1.3,0.5,1.2,2.3,9.5,,laravja01
209,Moritz Wagner,28,ORL,C,13,0,12.0,3.2,6.2,.513,1.2,2.5,.455,2.0,3.6,.553,.606,1.8,2.0,.885,0.7,2.5,3.2,0.5,0.5,0.1,0.6,1.8,9.2,,wagnemo01
210,Cam Whitmore,21,WAS,SF,21,0,16.9,3.7,8.0,.456,0.8,2.7,.286,2.9,5.4,.540,.503,1.1,1.5,.742,0.9,1.9,2.8,0.7,0.7,0.4,0.9,1.2,9.2,,whitmca01
211,Vit Krejci,25,2TM,PG,52,8,22.3,3.2,6.8,.463,2.2,5.3,.410,1.0,1.6,.639,.621,0.6,0.8,.756,0.4,1.6,2.1,1.5,0.8,0.3,0.6,2.3,9.1,,krejcvi01
211,Vit Krejci,25,ATL,PG,46,8,22.3,3.1,6.7,.464,2.2,5.2,.423,0.9,1.5,.609,.628,0.6,0.8,.750,0.4,1.7,2.1,1.5,0.8,0.3,0.7,2.3,9.0,,krejcvi01
211,Vit Krejci,25,POR,PG,6,0,21.8,3.7,8.0,.458,1.8,5.7,.324,1.8,2.3,.786,.573,0.7,0.8,.800,0.7,1.2,1.8,2.0,0.8,0.5,0.3,1.8,9.8,,krejcvi01
212,Jordan Clarkson,33,NYK,SG,51,1,18.9,3.4,7.9,.431,1.2,3.6,.333,2.2,4.2,.516,.509,1.1,1.4,.792,0.8,0.9,1.7,1.3,0.4,0.2,1.0,1.8,9.1,,clarkjo01
213,Sam Hauser,28,BOS,PF,51,23,24.1,3.1,7.7,.409,2.6,6.6,.392,0.5,1.1,.519,.578,0.2,0.2,.917,0.7,3.1,3.8,1.4,0.6,0.3,0.5,1.5,9.1,,hausesa01
214,Jordan Miller,26,LAC,SF,33,0,19.8,3.1,6.1,.512,0.8,2.1,.357,2.4,4.0,.595,.575,2.1,2.7,.787,0.9,2.3,3.2,1.6,0.7,0.2,1.2,1.0,9.1,,millejo02
215,Jonas Valančiūnas,33,DEN,C,43,4,14.6,3.7,6.3,.577,0.1,0.4,.278,3.5,5.9,.598,.586,1.7,2.2,.760,1.6,3.6,5.2,1.3,0.2,0.7,1.2,2.3,9.1,,valanjo01
216,MarJon Beauchamp,25,PHI,SF,2,0,18.0,3.0,7.0,.429,1.5,3.5,.429,1.5,3.5,.429,.536,1.5,2.0,.750,0.5,3.0,3.5,2.5,1.5,0.5,1.5,0.0,9.0,,beaucma01
217,GG Jackson II,21,MEM,PF,33,8,18.7,3.3,6.9,.482,1.0,3.1,.327,2.3,3.8,.606,.555,1.3,1.8,.741,0.6,3.0,3.6,1.2,0.7,0.6,1.0,1.6,9.0,,jacksgg01
218,Davion Mitchell,27,MIA,PG,46,46,28.9,3.5,7.6,.468,1.2,3.0,.401,2.3,4.6,.512,.547,0.8,1.2,.660,0.4,2.1,2.5,7.0,1.1,0.1,1.6,2.7,9.0,,mitchda01
219,Svi Mykhailiuk,28,UTA,SF,45,41,23.8,3.4,7.0,.478,1.8,4.5,.397,1.6,2.5,.625,.606,0.5,0.6,.920,0.7,1.8,2.5,1.9,0.5,0.1,0.8,1.4,9.0,,mykhasv01
220,Herbert Jones,27,NOP,SF,33,33,28.8,3.3,8.4,.392,1.3,4.4,.306,2.0,4.1,.485,.471,0.9,1.2,.775,0.9,2.7,3.6,2.6,1.6,0.5,1.3,3.2,8.9,,joneshe01
221,Isaac Okoro,25,CHI,SG,46,46,26.0,3.3,7.0,.466,1.0,3.2,.324,2.2,3.8,.586,.540,1.3,1.7,.789,1.1,1.6,2.7,1.5,0.7,0.5,0.7,2.5,8.9,,okorois01
222,Jordan Goodwin,27,PHO,PG,52,4,22.2,3.3,8.2,.405,1.5,4.4,.351,1.8,3.8,.467,.499,0.6,0.8,.707,1.9,2.8,4.7,2.3,1.5,0.2,1.0,1.9,8.8,,goodwjo01
223,Luguentz Dort,26,OKC,SF,45,45,27.7,3.1,7.7,.398,1.9,5.5,.350,1.2,2.2,.515,.522,0.6,0.8,.778,0.9,2.9,3.8,1.2,0.9,0.5,0.8,2.9,8.7,,dortlu01
224,Simone Fontecchio,30,MIA,SF,53,5,17.6,2.8,7.2,.391,1.8,5.0,.357,1.0,2.2,.470,.516,1.3,1.6,.831,0.8,2.5,3.3,1.5,0.5,0.2,0.8,1.5,8.7,,fontesi01
225,Jay Huff,27,IND,C,55,31,20.0,3.2,6.8,.469,1.4,4.3,.315,1.8,2.5,.737,.569,0.9,1.1,.845,0.9,2.9,3.8,1.3,0.6,1.9,0.8,2.5,8.7,,huffja01
226,Tristan Da Silva,24,ORL,SF,48,14,22.3,3.2,7.6,.427,1.4,3.9,.365,1.8,3.6,.494,.522,0.7,0.8,.842,0.7,2.6,3.3,1.2,0.9,0.3,0.8,1.3,8.6,,dasiltr01
227,Draymond Green,35,GSW,PF,46,46,26.7,3.1,7.5,.417,1.5,4.7,.327,1.6,2.8,.566,.519,0.9,1.3,.707,0.7,5.0,5.7,5.2,0.8,0.6,2.8,3.1,8.6,,greendr01
228,Jaden Ivey,23,2TM,SG,37,5,18.1,3.1,6.9,.445,1.4,3.6,.373,1.7,3.3,.525,.543,1.0,1.3,.809,0.6,1.8,2.5,1.8,0.6,0.4,1.1,1.4,8.5,,iveyja01
228,Jaden Ivey,23,DET,SG,33,2,16.8,3.0,6.7,.450,1.3,3.4,.372,1.7,3.2,.533,.545,0.9,1.2,.789,0.6,1.6,2.2,1.6,0.5,0.4,1.1,1.3,8.2,,iveyja01
228,Jaden Ivey,23,CHI,SG,4,3,28.8,3.8,9.0,.417,2.0,5.3,.381,1.8,3.8,.467,.528,2.0,2.3,.889,1.3,3.5,4.8,4.0,2.0,0.5,1.5,2.3,11.5,,iveyja01
229,Dominick Barlow,22,PHI,PF,43,36,24.0,3.4,6.1,.557,0.4,1.5,.286,3.0,4.6,.643,.592,1.3,1.7,.770,2.2,2.8,5.0,1.2,1.0,0.6,0.8,2.0,8.5,,barlodo01
230,Day'Ron Sharpe,24,BRK,C,51,4,18.5,3.3,5.4,.611,0.1,0.6,.219,3.2,4.8,.663,.624,1.8,2.6,.679,2.7,4.0,6.7,2.3,1.1,0.4,1.6,2.3,8.5,,sharpda01
231,Kentavious Caldwell-Pope,32,MEM,SG,51,14,21.3,2.9,7.2,.410,1.1,3.4,.316,1.9,3.8,.495,.485,1.4,1.6,.913,0.4,2.1,2.5,2.7,0.8,0.2,1.2,1.1,8.4,,caldwke01
232,Danny Wolf,21,BRK,PF,39,8,20.2,3.1,7.5,.405,1.2,3.5,.326,1.9,4.0,.474,.481,1.1,1.4,.786,1.1,3.6,4.7,2.0,0.6,0.5,1.1,1.9,8.4,,wolfda01
233,Jose Alvarado,27,2TM,PG,44,0,21.8,3.0,7.0,.423,1.8,4.9,.372,1.2,2.2,.537,.552,0.5,0.7,.800,0.4,2.4,2.7,3.2,1.0,0.1,1.2,2.0,8.3,,alvarjo01
233,Jose Alvarado,27,NOP,PG,41,0,21.9,2.9,6.8,.418,1.7,4.7,.363,1.1,2.1,.540,.543,0.5,0.6,.833,0.4,2.4,2.8,3.1,0.9,0.1,1.1,2.0,7.9,,alvarjo01
233,Jose Alvarado,27,NYK,PG,3,0,20.7,4.7,10.0,.467,3.3,7.3,.455,1.3,2.7,.500,.633,1.3,2.0,.667,0.0,2.0,2.0,3.7,2.3,0.3,1.3,3.0,14.0,,alvarjo01
234,Quenton Jackson,27,IND,PG,26,10,15.9,2.7,5.7,.480,0.9,2.3,.407,1.8,3.4,.528,.561,1.9,2.5,.769,0.6,1.4,2.0,2.0,0.7,0.2,1.2,1.5,8.3,,jacksqu01
235,Gary Trent Jr.,27,MIL,SG,47,17,23.6,2.8,7.4,.384,2.0,5.4,.364,0.9,2.0,.441,.517,0.7,0.9,.780,0.1,1.0,1.1,1.5,0.6,0.1,0.6,1.3,8.3,,trentga02
236,Bradley Beal,32,LAC,SG,6,6,20.2,3.0,8.0,.375,1.2,3.2,.368,1.8,4.8,.379,.448,1.0,1.3,.750,0.3,0.5,0.8,1.7,0.5,0.0,1.5,2.3,8.2,,bealbr01
237,Moussa Diabaté,24,CHO,C,50,24,25.2,3.2,5.1,.632,0.0,0.0,.500,3.2,5.0,.633,.634,1.8,2.7,.662,3.7,5.0,8.6,1.6,0.7,1.0,0.9,2.4,8.2,,diabamo01
238,Ryan Kalkbrenner,24,CHO,C,43,27,22.9,3.5,4.6,.758,0.0,0.0,.000,3.5,4.6,.765,.758,1.3,1.9,.675,2.5,3.5,6.0,0.7,0.6,1.5,1.0,1.7,8.2,,kalkbry01
239,Luke Kennard,29,2TM,SG,50,1,20.8,2.9,5.3,.545,1.6,3.2,.494,1.3,2.1,.625,.695,0.7,0.8,.925,0.4,1.8,2.2,2.1,0.7,0.1,0.7,1.2,8.1,,kennalu01
239,Luke Kennard,29,ATL,SG,46,0,20.5,2.8,5.2,.538,1.6,3.2,.497,1.2,2.0,.604,.692,0.7,0.8,.914,0.4,1.7,2.2,2.1,0.7,0.1,0.7,1.2,7.9,,kennalu01
239,Luke Kennard,29,LAL,SG,4,1,24.0,3.8,6.0,.625,1.3,2.8,.455,2.5,3.3,.769,.729,1.3,1.3,1.000,0.8,2.3,3.0,2.8,0.8,0.0,0.8,2.0,10.0,,kennalu01
240,Ron Holland,20,DET,SF,49,5,20.7,3.0,7.2,.413,0.6,2.7,.229,2.3,4.5,.523,.456,1.6,2.0,.788,1.1,3.3,4.3,1.4,1.4,0.4,1.3,2.2,8.1,,hollaro01
241,Daniss Jenkins,24,DET,PG,44,7,16.9,2.9,6.8,.425,1.0,2.6,.381,1.9,4.2,.452,.497,1.3,1.7,.795,0.6,1.3,1.9,3.2,0.9,0.2,1.3,1.4,8.1,,jenkida01
242,Cason Wallace,22,OKC,SG,53,43,26.8,3.1,7.2,.424,1.3,3.8,.348,1.7,3.4,.511,.517,0.6,0.8,.738,0.8,2.2,3.1,2.2,2.1,0.3,0.9,1.9,8.1,,wallaca01
243,Kris Dunn,31,LAC,PG,54,48,27.5,3.0,6.2,.478,1.1,2.9,.372,1.9,3.4,.569,.564,0.9,1.2,.785,0.8,2.1,2.9,3.4,1.5,0.1,1.4,2.4,8.0,,dunnkr01
244,Daniel Gafford,27,DAL,C,38,28,21.4,3.1,4.9,.632,0.0,0.0,,3.1,4.9,.632,.632,1.9,2.5,.755,2.1,4.4,6.5,0.9,0.8,1.3,1.3,2.6,8.0,,gaffoda01
245,Buddy Hield,33,2TM,SG,45,3,17.2,2.9,6.7,.432,1.5,4.4,.342,1.4,2.3,.600,.543,0.6,0.8,.794,0.6,1.8,2.4,1.5,0.8,0.2,1.0,1.2,7.9,,hieldbu01
245,Buddy Hield,33,GSW,SG,44,3,17.5,3.0,6.8,.433,1.5,4.4,.344,1.4,2.4,.600,.545,0.6,0.8,.794,0.6,1.9,2.5,1.5,0.8,0.2,1.0,1.3,8.0,,hieldbu01
245,Buddy Hield,33,ATL,SG,1,0,5.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,hieldbu01
246,Bryce McGowens,23,NOP,SG,32,11,19.9,2.6,5.3,.480,0.9,2.0,.453,1.7,3.3,.495,.564,1.8,2.4,.766,0.3,1.6,1.9,1.5,0.6,0.2,0.5,2.0,7.9,,mcgowbr01
247,Collin Murray-Boyles,20,TOR,PF,43,19,22.2,3.3,6.0,.553,0.4,1.1,.348,2.9,4.9,.597,.584,0.9,1.4,.639,2.4,2.6,5.0,2.1,0.9,0.9,1.2,2.6,7.9,,murraco01
248,Justin Champagnie,24,WAS,SF,50,14,19.3,3.0,6.0,.500,0.7,2.2,.321,2.3,3.8,.603,.559,1.1,1.5,.757,2.2,3.6,5.8,1.1,0.8,0.6,0.6,1.5,7.8,,champju01
249,Luka Garza,27,BOS,C,45,4,16.7,2.8,4.8,.583,0.7,1.6,.438,2.1,3.2,.655,.656,1.4,1.8,.778,2.4,1.8,4.2,1.0,0.4,0.5,0.6,2.4,7.8,,garzalu01
250,Caris LeVert,31,DET,SG,36,0,19.6,2.8,6.5,.432,1.1,3.2,.342,1.7,3.3,.517,.515,1.1,1.6,.679,0.3,1.5,1.8,2.8,0.9,0.6,1.3,1.6,7.8,,leverca01
251,Vince Williams Jr.,25,2TM,PG,38,12,20.8,2.7,7.4,.359,1.4,4.4,.314,1.3,2.9,.429,.454,1.0,1.2,.804,1.0,2.9,3.9,4.2,0.7,0.4,1.8,2.0,7.7,,willivi01
251,Vince Williams Jr.,25,MEM,PG,34,12,21.6,2.7,7.8,.352,1.4,4.7,.308,1.3,3.1,.419,.445,1.1,1.4,.804,1.0,3.0,4.0,4.4,0.8,0.4,1.9,2.1,8.0,,willivi01
251,Vince Williams Jr.,25,UTA,SG,4,0,13.3,2.0,4.3,.471,1.0,2.5,.400,1.0,1.8,.571,.588,0.0,0.0,,1.0,2.3,3.3,2.8,0.3,0.5,1.0,1.3,5.0,,willivi01
252,Nikola Jović,22,MIA,PF,44,1,17.9,2.6,6.9,.370,1.0,3.7,.272,1.6,3.3,.483,.443,1.5,2.3,.687,0.6,2.9,3.5,2.3,0.6,0.4,1.5,1.4,7.7,,jovicni01
253,Quinten Post,25,GSW,PF,55,32,17.0,2.9,6.5,.439,1.5,4.3,.350,1.4,2.3,.605,.553,0.5,0.6,.813,0.9,2.9,3.8,1.4,0.4,0.5,0.7,1.9,7.7,,postqu01
254,Bogdan Bogdanović,33,LAC,SG,17,3,21.9,2.6,7.1,.372,1.4,4.4,.324,1.2,2.8,.447,.471,0.9,1.1,.842,0.3,2.5,2.8,2.6,0.5,0.1,1.3,2.4,7.6,,bogdabo01
255,Al Horford,39,GSW,C,34,5,20.6,2.8,6.6,.429,1.4,4.3,.338,1.4,2.3,.595,.538,0.5,0.6,.895,1.0,3.9,4.9,2.3,0.8,1.1,1.0,1.2,7.6,,horfoal01
256,Bruce Brown,29,DEN,SG,55,2,24.9,2.9,6.3,.462,0.6,1.6,.352,2.3,4.7,.500,.507,1.2,1.5,.771,1.2,2.8,4.0,2.1,1.1,0.3,1.0,2.5,7.5,,brownbr01
257,Terance Mann,29,BRK,SG,46,42,25.3,2.8,6.2,.451,0.8,2.5,.342,1.9,3.7,.524,.519,1.1,1.4,.813,1.2,2.1,3.3,3.4,0.7,0.2,1.2,2.5,7.5,,mannte01
258,Micah Potter,27,IND,C,22,3,18.5,2.3,5.0,.464,1.2,3.3,.375,1.1,1.7,.632,.586,1.7,1.9,.881,0.8,3.5,4.3,1.5,0.4,0.3,0.7,1.7,7.5,,pottemi01
259,Nolan Traoré,19,BRK,PG,31,8,21.0,2.7,6.7,.402,1.0,2.9,.337,1.7,3.9,.450,.474,1.1,1.4,.767,0.2,1.4,1.6,3.5,0.5,0.4,1.6,2.0,7.5,,traorno01
260,Tristan Vukcevic,22,WAS,C,33,3,11.9,2.6,5.6,.467,0.6,2.2,.274,2.0,3.4,.595,.522,1.7,2.2,.770,0.6,1.8,2.5,1.1,0.3,0.7,1.2,1.3,7.5,,vukcetr01
261,Kyle Anderson,32,2TM,SF,23,3,20.5,3.0,5.4,.556,0.1,0.2,.600,2.9,5.2,.555,.569,1.2,1.9,.651,1.0,2.5,3.4,2.8,1.2,0.6,1.0,2.5,7.3,,anderky01
261,Kyle Anderson,32,UTA,SF,20,0,20.1,2.9,5.5,.523,0.2,0.3,.600,2.7,5.2,.519,.537,1.3,1.9,.658,1.0,2.4,3.3,3.1,1.2,0.5,0.9,2.3,7.1,,anderky01
261,Kyle Anderson,32,MEM,SF,3,3,23.7,4.0,5.0,.800,0.0,0.0,,4.0,5.0,.800,.800,1.0,1.7,.600,1.0,3.3,4.3,1.0,1.7,1.3,2.0,3.7,9.0,,anderky01
262,Bones Hyland,25,MIN,PG,47,3,14.8,2.6,5.7,.466,1.3,3.5,.384,1.3,2.2,.598,.585,0.7,1.0,.711,0.3,1.4,1.7,2.6,0.6,0.2,0.9,1.7,7.3,,hylanbo01
263,Luke Kornet,30,SAS,C,44,22,22.9,2.9,4.5,.655,0.0,0.0,,2.9,4.5,.655,.655,1.5,1.9,.793,3.0,3.6,6.7,2.0,0.5,1.2,0.4,1.9,7.3,,kornelu01
264,Tyrese Martin,26,BRK,SG,37,6,18.8,2.7,6.9,.392,1.4,4.1,.336,1.3,2.8,.476,.492,0.5,0.7,.731,0.9,2.0,2.9,1.9,0.6,0.1,0.9,0.8,7.3,,martity01
265,Precious Achiuwa,26,SAC,C,48,32,20.3,3.0,6.0,.500,0.3,1.1,.296,2.7,4.9,.547,.528,0.8,1.5,.527,1.9,3.6,5.4,1.1,0.8,0.5,0.7,1.6,7.1,,achiupr01
266,Tre Mann,24,CHO,PG,34,1,16.0,2.7,7.3,.365,1.3,3.8,.331,1.4,3.5,.403,.452,0.5,0.6,.857,0.6,1.7,2.3,2.1,0.5,0.1,1.3,1.7,7.1,,manntr01
267,Jaden Hardy,23,2TM,SG,35,4,12.7,2.3,5.7,.403,1.4,3.7,.380,0.9,2.1,.444,.525,0.9,1.2,.786,0.3,1.1,1.4,0.9,0.3,0.1,0.8,1.1,7.0,,hardyja02
267,Jaden Hardy,23,DAL,SG,34,4,12.6,2.3,5.7,.402,1.4,3.6,.371,0.9,2.1,.457,.521,0.9,1.2,.775,0.3,1.1,1.4,0.9,0.3,0.1,0.8,1.1,6.9,,hardyja02
267,Jaden Hardy,23,WAS,SG,1,0,15.0,3.0,7.0,.429,3.0,5.0,.600,0.0,2.0,.000,.643,2.0,2.0,1.000,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,,hardyja02
268,Seth Curry,35,GSW,SG,2,0,16.0,3.0,4.5,.667,1.0,2.0,.500,2.0,2.5,.800,.778,0.0,0.0,,0.5,1.5,2.0,1.5,1.0,0.0,0.0,1.5,7.0,,curryse01
269,Javonte Green,32,DET,SG,53,4,18.5,2.3,5.2,.446,1.1,2.9,.359,1.3,2.3,.558,.547,1.3,1.6,.802,0.8,1.9,2.7,0.7,1.3,0.3,0.7,1.4,7.0,,greenja02
270,Kevin Love,37,UTA,PF,29,5,17.2,2.2,5.6,.399,1.4,3.9,.363,0.8,1.7,.480,.525,1.1,1.3,.838,1.7,4.2,5.9,1.7,0.3,0.3,0.8,1.6,7.0,,loveke01
271,Will Riley,19,WAS,SF,45,2,16.6,2.5,6.1,.412,0.8,2.4,.327,1.7,3.6,.470,.478,1.1,1.5,.773,0.8,1.4,2.2,1.4,0.6,0.1,0.9,0.9,7.0,,rileywi01
272,Kenrich Williams,31,OKC,PF,36,2,16.1,2.7,5.3,.511,1.0,2.4,.398,1.7,2.8,.608,.603,0.6,1.0,.629,1.0,2.5,3.5,1.6,0.6,0.1,0.8,1.1,7.0,,willike04
273,Walter Clayton,22,2TM,PG,47,0,18.3,2.3,5.9,.400,1.0,3.2,.298,1.4,2.6,.524,.482,1.3,1.4,.938,0.3,1.7,2.0,3.3,0.6,0.3,1.3,1.7,6.9,,claytwa01
273,Walter Clayton,22,UTA,PG,45,0,18.0,2.3,5.7,.398,1.0,3.2,.308,1.3,2.5,.513,.484,1.3,1.4,.935,0.3,1.6,2.0,3.2,0.5,0.3,1.3,1.7,6.8,,claytwa01
273,Walter Clayton,22,MEM,PG,2,0,25.0,4.0,9.5,.421,0.5,4.0,.125,3.5,5.5,.636,.447,1.0,1.0,1.000,0.0,3.5,3.5,5.5,2.0,0.0,2.5,1.5,9.5,,claytwa01
274,Jared McCain,21,2TM,SG,41,1,16.9,2.5,6.3,.392,1.2,3.2,.383,1.2,3.1,.402,.490,0.7,0.8,.871,0.2,1.9,2.1,1.6,0.6,0.0,0.9,1.2,6.9,,mccaija01
274,Jared McCain,21,PHI,SG,37,1,16.8,2.4,6.2,.385,1.2,3.2,.378,1.2,3.0,.393,.483,0.6,0.7,.880,0.2,1.9,2.0,1.7,0.6,0.1,0.8,1.2,6.6,,mccaija01
274,Jared McCain,21,OKC,SG,4,0,18.5,3.3,7.3,.448,1.5,3.5,.429,1.8,3.8,.467,.552,1.3,1.5,.833,1.0,2.0,3.0,1.0,0.5,0.0,1.5,1.3,9.3,,mccaija01
275,Jamaree Bouyea,26,PHO,PG,28,0,15.6,2.8,5.6,.503,0.6,1.9,.346,2.2,3.8,.581,.561,0.6,0.8,.727,0.5,1.5,1.9,1.8,0.7,0.4,0.6,0.8,6.9,,bouyeja01
276,Andre Drummond,32,PHI,C,40,19,19.8,2.7,5.4,.502,0.5,1.3,.373,2.3,4.2,.542,.546,1.0,1.6,.629,3.4,5.2,8.6,0.9,0.6,0.9,1.0,2.0,6.9,,drumman01
277,Jaxson Hayes,25,LAL,C,45,7,17.7,2.9,3.7,.772,0.0,0.0,1.000,2.8,3.7,.770,.778,1.1,1.7,.641,1.4,2.4,3.9,1.0,0.4,0.6,0.5,2.0,6.9,,hayesja02
278,Kobe Sanders,23,LAC,SG,46,11,21.1,2.5,5.7,.436,1.0,2.8,.370,1.5,3.0,.496,.525,0.9,1.1,.800,0.5,2.1,2.6,1.7,0.6,0.1,1.3,2.1,6.9,,sandeko01
279,Patrick Williams,24,CHI,PF,51,3,19.2,2.5,6.4,.385,1.3,3.5,.386,1.1,3.0,.384,.489,0.6,0.9,.688,0.7,2.2,2.9,1.3,0.6,0.3,0.9,1.3,6.9,,willipa01
280,Brook Lopez,37,LAC,C,47,12,18.6,2.4,6.1,.385,1.5,4.2,.348,0.9,1.9,.467,.505,0.6,0.7,.853,0.3,2.3,2.6,1.0,0.5,1.1,0.8,1.7,6.8,,lopezbr01
281,Jamal Shead,23,TOR,PG,55,7,22.3,2.3,6.4,.363,1.1,3.5,.321,1.2,2.9,.413,.450,1.1,1.4,.759,0.3,1.6,1.9,5.4,1.0,0.2,1.4,2.0,6.8,,sheadja01
282,Cole Anthony,25,MIL,PG,35,0,15.1,2.8,6.6,.424,0.6,2.1,.306,2.2,4.5,.478,.472,0.5,0.7,.615,0.5,2.0,2.5,3.5,0.6,0.3,1.9,2.1,6.7,,anthoco01
283,Ryan Nembhard,22,DAL,PG,38,17,18.8,2.8,6.4,.429,0.9,2.3,.379,1.9,4.2,.456,.496,0.3,0.3,.769,0.2,1.6,1.8,4.9,0.3,0.0,1.4,1.4,6.7,,nembhry01
284,Nique Clifford,23,SAC,SG,52,10,21.3,2.5,6.3,.393,0.8,2.7,.317,1.6,3.6,.449,.460,0.8,1.1,.712,0.8,2.3,3.1,1.7,0.7,0.3,1.2,1.9,6.6,,cliffni01
285,Will Richard,23,GSW,SG,49,15,19.1,2.4,5.0,.470,1.1,3.1,.351,1.3,1.9,.667,.579,0.8,0.9,.822,1.0,1.5,2.5,1.4,1.2,0.1,0.8,1.8,6.6,,richawi02
286,Nae'Qwan Tomlin,25,CLE,PF,44,2,17.0,2.6,5.4,.487,0.4,2.0,.218,2.2,3.4,.642,.527,0.9,1.2,.745,1.4,1.7,3.1,0.9,0.8,0.6,0.4,2.1,6.6,,tomlina01
287,Sidy Cissoko,21,POR,SF,50,24,22.3,2.2,5.3,.408,1.1,3.3,.327,1.1,2.0,.539,.509,1.0,1.5,.703,1.0,1.6,2.6,1.5,0.8,0.3,1.1,2.7,6.5,,cissosi01
288,Gradey Dick,22,TOR,SG,55,1,16.1,2.3,5.4,.424,0.9,2.8,.314,1.4,2.6,.542,.505,1.1,1.3,.873,0.6,1.5,2.2,0.7,0.7,0.1,0.6,1.4,6.5,,dickgr01
289,Ben Sheppard,24,IND,SG,44,14,21.3,2.3,5.7,.401,1.3,3.6,.346,1.0,2.1,.495,.510,0.6,0.8,.771,0.6,2.5,3.1,1.8,0.5,0.1,0.6,1.7,6.5,,sheppbe01
290,Isaiah Jackson,24,2TM,C,39,14,16.5,2.5,4.3,.587,0.0,0.0,.000,2.5,4.3,.590,.587,1.3,2.0,.675,2.2,3.2,5.4,0.8,0.7,0.7,1.1,2.8,6.4,,jacksis01
290,Isaiah Jackson,24,IND,C,38,14,16.8,2.5,4.3,.582,0.0,0.0,.000,2.5,4.3,.585,.582,1.3,1.9,.689,2.3,3.3,5.6,0.8,0.7,0.8,1.1,2.8,6.4,,jacksis01
290,Isaiah Jackson,24,LAC,C,1,0,5.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,1.0,3.0,.333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,,jacksis01
291,Olivier-Maxence Prosper,23,MEM,PF,29,1,13.7,2.1,4.3,.492,0.8,1.9,.418,1.3,2.4,.551,.585,1.4,1.6,.870,0.9,2.0,2.9,0.7,0.3,0.1,0.7,0.9,6.4,,prospol01
292,Grant Williams,27,CHO,PF,14,1,19.0,1.9,5.4,.360,1.0,3.7,.269,0.9,1.6,.565,.453,1.6,1.9,.815,1.2,2.8,4.0,1.6,0.4,0.3,0.7,1.4,6.4,,willigr01
293,Robert Williams,28,POR,C,38,1,16.3,2.9,3.8,.752,0.2,0.4,.438,2.7,3.4,.791,.776,0.5,0.7,.714,2.0,4.4,6.5,1.1,0.6,1.4,0.8,1.2,6.4,,williro04
294,Alex Caruso,31,OKC,SG,37,0,18.4,2.3,5.3,.434,1.1,3.2,.325,1.2,2.1,.605,.533,0.7,0.9,.781,0.5,2.1,2.6,2.0,1.4,0.4,0.8,1.2,6.3,,carusal01
295,Paul Reed,26,DET,C,38,7,12.8,2.7,4.5,.591,0.3,0.7,.385,2.4,3.8,.628,.620,0.7,1.2,.596,1.8,2.4,4.2,1.3,0.9,0.7,1.0,1.6,6.3,,reedpa01
296,Tidjane Salaün,20,CHO,PF,32,0,16.0,2.3,4.4,.514,1.0,2.2,.437,1.3,2.2,.592,.623,0.8,1.1,.706,0.8,3.6,4.3,0.8,0.4,0.2,0.8,1.5,6.3,,salauti01
297,Pat Spencer,29,GSW,PG,39,8,15.6,2.4,5.6,.436,0.8,2.0,.403,1.6,3.6,.454,.507,0.7,0.9,.765,0.7,1.6,2.3,3.2,0.7,0.1,1.2,1.1,6.3,,spencpa01
298,Julian Strawther,23,DEN,SG,32,4,13.8,2.2,4.8,.452,0.7,2.2,.319,1.5,2.7,.558,.523,1.3,1.6,.784,0.2,1.9,2.1,1.0,0.4,0.1,0.6,1.2,6.3,,strawju01
299,Jaylin Williams,23,OKC,PF,41,8,19.3,2.0,5.3,.378,1.2,3.8,.321,0.8,1.5,.525,.493,1.1,1.4,.763,0.6,4.3,4.9,2.5,0.6,0.7,1.0,2.0,6.3,,willija07
